Fecha,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C25,P03,P05,P08,P09,P10,P11,P12,P13,P14,P16,P17,P18,P19,P21,P22,P23,P24,P27,P28,P29,P30,P31,P32,P33,P34,P35,P37,P38,P39,P40,P41,P42,P43,P45,P46,P52,P53,P54,P55,P56,P57,P59,P61,P62,P63,P64,P65,P66,P67,P68,P70,P71,P72,P73,P74,P75,P76,P77,ATP01PT01,ATP01PT02,ATP02PT01,CAR02PT01,DQS01PT01,JTU01PT11,JTU01PT22,JTU01PT32,JTU01PT42,JTU01PT53,JTU01PT63,JTU01PT73,JTU01PT83,M5006F,M5021,M5022,M5023,M5024,M5025,M5026,M5027,M5028,M5029,M5030,M5031,M5074,M5075,M5076,M5077,M5078,M5124,M5126,M5178,M5179,M5180,M5181,M5182F,M5183F,M5184F,M5185F,JTUPULLPT1,M5262
2009-08-21,,0.00,,0.80,0.10,0.00,0.20,0.10,,1.40,,,,0.24,,7.20,,0.10,0.00,0.20,0.20,,,,0.00,,0.00,,0.24,0.00,0.00,0.10,0.00,0.20,0.00,,,,0.00,0.20,,0.00,0.24,0.48,0.00,,,,3.40,,7.92,0.90,1.20,,0.10,0.96,0.30,0.00,2.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,0.00,,0.20,0.00,0.00,0.10,18.10,,0.20,,,,0.48,,3.60,,0.00,1.44,0.10,0.60,,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,5.50,0.00,,,,1.00,2.50,,0.00,0.00,0.24,0.96,,,,0.70,,1.20,0.30,0.72,,0.10,2.88,1.10,0.00,1.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,0.00,,0.00,0.00,0.00,0.00,3.80,,0.10,,,,4.80,,0.24,,0.00,17.28,0.10,2.20,,,,0.00,,0.00,,0.00,0.00,0.10,0.00,0.00,5.30,0.20,,,,12.30,15.30,,1.92,2.40,5.52,5.52,,,,0.10,,1.20,0.10,0.48,,0.10,0.00,0.10,0.00,2.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,1.90,0.00,,0.10,0.00,0.00,0.00,0.40,,0.20,,,,0.48,,4.32,,0.10,1.20,0.30,0.40,,,,0.00,,0.00,,0.00,0.00,0.10,0.00,0.00,0.10,0.00,,,,0.50,1.20,,2.64,0.24,0.72,1.20,,,,1.00,,2.64,0.70,0.96,0.80,0.10,2.40,0.70,0.24,1.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,5.00,0.00,,0.00,0.00,0.00,0.00,0.00,,1.20,,,,0.48,,8.40,,0.00,0.24,0.00,0.00,,,,4.00,,0.00,,0.48,0.00,0.00,0.00,0.00,0.10,0.00,,,,0.00,0.80,,0.00,0.00,0.48,0.00,,,,5.70,,2.64,0.40,3.60,1.20,0.10,3.12,1.10,0.00,8.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,1.80,0.00,,0.00,0.00,0.00,0.00,0.00,,1.90,,,,0.00,,12.96,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,,2.60,,3.12,0.50,2.64,0.60,16.50,4.08,1.10,0.48,0.30,0.00,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,0.20,0.00,,0.00,0.00,0.00,0.00,0.00,,2.70,,,,0.00,,8.16,,0.00,0.00,0.20,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.20,,2.64,0.40,0.48,1.20,5.40,3.36,0.50,0.00,0.20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,3.70,0.00,,0.00,0.00,0.00,0.00,0.30,,2.50,,,,0.00,,7.68,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.30,,0.00,0.00,0.48,0.00,0.00,,,6.10,,1.92,0.40,5.28,1.50,0.10,9.12,3.40,0.00,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,16.60,0.20,,0.00,0.00,0.00,0.00,0.20,,15.00,,,,1.44,,30.00,,0.00,0.00,0.00,0.00,,,,0.80,,0.00,,0.00,0.00,0.00,,0.00,0.20,0.00,,,,0.00,0.10,,0.24,0.00,1.44,0.24,4.00,,,19.80,0.00,10.32,6.90,14.40,13.20,0.70,27.36,3.00,0.24,0.40,0.00,0.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.50,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,1.40,0.50,,0.40,0.80,0.00,0.00,0.20,,3.20,,,,2.16,,5.04,,0.00,2.64,0.00,0.00,,,,0.20,,0.48,,0.24,0.60,0.20,,0.00,3.50,0.00,,,,0.50,3.80,,0.24,0.48,0.48,0.24,0.40,,,1.30,4.40,1.92,2.50,1.44,0.80,0.00,2.88,0.90,0.00,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,1.30,0.10,,0.10,0.10,0.00,0.00,0.00,,0.10,,,,0.00,,0.24,,0.10,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.10,0.00,0.00,0.00,0.10,0.00,,0.00,,0.00,0.10,,0.24,0.24,0.24,0.00,0.00,,,0.50,0.00,0.24,0.10,1.20,0.70,0.00,0.24,0.20,0.00,0.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,0.20,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.24,,0.00,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.48,0.00,0.00,,,0.00,0.00,0.24,0.00,0.24,0.20,0.10,0.24,0.10,0.00,0.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,0.40,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.24,,2.64,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.72,0.00,0.00,,,0.10,0.00,0.48,0.00,0.48,0.00,0.10,0.48,0.00,0.00,1.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,1.30,0.00,,0.00,0.00,1.00,0.00,0.00,,0.00,,,,1.68,,9.84,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,1.20,0.00,0.00,,,3.10,0.00,2.40,0.00,1.20,0.30,0.10,2.40,0.70,0.00,0.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,3.80,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.24,,7.44,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.10,,0.00,,,0.00,,0.00,0.00,0.24,0.00,0.00,,,9.30,0.00,2.40,0.00,3.60,2.20,0.00,4.08,1.40,0.00,1.40,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,1.10,0.00,,0.00,0.00,0.00,0.00,0.00,,0.90,,,,0.00,,1.92,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,,,3.00,0.00,1.20,0.00,1.92,0.40,0.20,2.64,0.90,0.00,1.70,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-06,0.30,0.00,,0.00,0.00,0.00,0.00,0.00,,0.10,,,,0.00,,0.24,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.00,0.00,0.10,,,0.40,0.00,0.00,0.00,0.24,0.20,0.00,0.24,0.10,0.00,0.40,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,0.10,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.24,,0.24,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,0.00,,,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.10,0.24,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.00,,0.24,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.48,0.72,0.00,,,,0.00,0.00,0.24,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,0.70,0.00,,0.00,0.00,0.00,0.00,1.00,,0.30,,,,0.72,,4.80,,0.00,1.44,0.00,0.00,,,,0.00,,0.00,,0.24,0.00,,0.00,0.00,0.30,0.00,,0.00,,,0.50,,0.00,0.00,0.00,0.48,,,,0.60,0.00,3.36,0.70,1.20,0.70,,5.76,1.50,0.00,4.10,0.20,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,1.20,0.00,,0.00,0.00,0.00,0.00,0.00,,2.10,,,,0.48,,7.20,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,2.10,0.00,2.64,1.90,2.40,0.70,,1.92,0.60,0.00,10.30,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,3.00,0.00,,0.00,0.00,0.00,2.80,0.00,,1.80,,,,0.00,,2.16,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,2.90,0.00,1.44,0.00,1.92,0.80,,1.44,,0.00,2.70,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,1.10,0.00,,0.00,0.00,0.00,0.00,0.00,,0.30,,,,0.72,,1.92,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,2.80,,,0.00,,0.00,0.00,0.48,0.00,,,,0.50,0.00,0.72,0.00,2.16,1.10,,0.24,0.10,0.00,1.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,0.10,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.24,,0.00,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.10,,0.00,,,0.00,,0.00,0.00,0.24,0.24,,,,0.00,0.00,0.00,0.00,0.00,0.20,,0.24,0.10,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,0.00,0.00,,0.00,0.00,0.00,0.10,0.00,,0.00,,,,0.48,,0.00,,0.00,0.00,0.00,0.20,,,,0.00,,0.00,,0.00,0.00,,,0.24,0.00,0.00,,0.20,,,0.00,,0.00,0.00,0.24,0.24,,,,0.00,0.00,0.48,0.00,0.00,0.20,,0.24,0.00,0.24,0.20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,4.90,3.60,,0.60,0.20,0.00,0.30,7.20,,0.60,,,,0.48,,3.36,,0.30,0.00,0.60,0.40,,,,6.70,,0.24,,2.64,0.30,,,0.48,2.10,1.10,,2.60,,,1.30,,0.72,1.20,4.32,1.20,,,,0.20,12.00,0.00,0.10,13.44,4.50,,1.44,0.90,0.00,0.10,0.20,1.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,5.50,2.30,,7.70,2.20,0.00,0.00,5.20,,3.50,,,,14.16,,0.96,,11.40,8.40,0.60,11.90,,,,1.80,,8.16,,2.64,6.80,,,6.72,5.10,14.30,,5.20,,,13.90,,12.48,24.00,14.64,14.16,,,,1.10,7.00,0.00,5.90,4.08,1.80,,1.44,0.60,4.56,0.10,7.30,7.40,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,1.40,4.10,,3.40,5.80,0.00,0.30,0.10,,0.30,,,,0.48,,3.60,,0.60,0.48,0.80,0.00,,,,8.60,,1.68,,4.08,2.90,,,11.04,0.10,0.50,,0.00,,,0.70,,0.24,0.24,0.00,0.48,,,,0.10,0.10,0.00,0.10,1.20,,,3.12,0.80,0.00,3.80,0.10,2.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,0.00,,0.00,0.00,0.00,0.00,,,1.00,,,,0.00,,2.16,,,0.00,0.00,0.00,,,,0.10,,0.00,,3.60,0.00,,,0.00,0.00,0.00,,0.00,,,0.10,,0.00,0.00,0.00,0.24,,,,3.60,0.00,0.00,0.20,2.64,,,3.12,1.70,0.00,1.80,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,0.00,,0.00,0.00,0.00,0.00,,,0.60,,,,0.00,,1.68,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.00,0.00,,,,2.30,0.00,0.00,1.20,1.92,,,1.68,0.50,0.00,3.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,0.00,,0.00,0.00,0.00,0.00,,,0.00,,,,0.96,,1.44,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.20,0.00,1.20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,0.00,,0.00,0.00,0.00,0.00,,,0.00,,,,0.24,,2.16,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,1.20,0.00,,,,0.30,0.00,0.00,0.00,0.24,0.90,,4.80,0.60,0.00,2.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,0.10,0.00,,0.00,0.10,0.00,0.00,,,0.00,,,,0.24,,1.20,,,0.00,0.00,0.10,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.24,,,,0.60,0.00,0.00,0.10,0.24,0.30,,0.48,0.30,0.00,0.50,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,0.30,0.00,,0.00,0.10,0.00,0.00,,,0.00,,,,0.00,,2.40,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.24,,,,0.50,0.00,0.00,0.10,0.48,0.20,,0.48,0.10,0.00,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,0.10,0.00,,0.00,0.00,0.00,0.00,,,0.00,,,,0.00,,1.68,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,0.24,0.00,0.00,0.00,,,,0.30,0.00,0.00,0.00,0.00,0.10,,0.24,0.10,0.00,0.50,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,0.10,0.00,,0.00,0.00,0.00,0.00,,,0.30,,,,0.00,,2.40,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,,1.92,0.24,0.24,0.00,,,,0.10,0.00,0.00,0.10,0.48,0.00,0.00,0.24,0.00,0.00,0.80,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,0.30,0.00,,0.00,0.00,0.00,0.00,,,0.90,,,,0.00,,1.20,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.24,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,0.60,0.00,0.00,1.10,0.48,0.20,0.10,1.20,0.70,0.00,0.10,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,0.40,0.00,,0.00,0.00,0.00,0.00,,,0.00,,,,0.24,,0.72,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,0.00,0.00,0.00,0.00,0.96,0.00,0.10,0.48,0.00,0.00,0.20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,1.80,0.00,,0.00,,0.00,0.00,,,1.20,,,,0.00,,4.08,,,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,1.00,0.00,0.00,0.90,1.44,0.60,0.00,2.64,0.60,0.00,3.10,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,3.10,0.00,,0.00,,0.00,0.00,,,1.80,,,,0.00,,10.56,,0.00,0.00,0.00,0.00,,,,,,0.48,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,,,0.00,,0.00,0.00,0.00,0.00,,,,4.60,0.00,0.00,1.10,3.84,1.70,0.00,4.32,1.00,0.00,1.80,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,1.90,0.00,,0.00,,0.00,0.00,,,2.40,,,,0.00,,12.00,,0.00,0.00,0.00,0.00,,,,,,0.00,,0.00,0.00,,0.00,0.00,1.30,0.00,,0.00,,,0.00,,0.00,0.00,0.24,0.00,,,,3.90,0.00,0.00,0.70,1.92,1.40,0.00,7.44,1.30,0.00,0.00,0.00,0.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,1.20,0.00,,0.00,0.00,0.00,0.00,,,0.10,,,,1.44,,0.72,,0.00,0.00,0.00,0.10,,,,,,0.00,,0.00,0.00,,0.00,0.00,0.10,0.00,,0.00,,0.00,0.00,,0.00,0.00,1.68,0.24,,,,0.20,10.20,,0.00,1.92,0.60,0.10,0.48,0.50,0.00,1.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,6.60,0.00,,2.10,0.00,0.00,0.00,,,1.70,,,,0.96,,3.60,,9.60,26.16,0.00,2.80,,,,,,0.24,,0.00,1.60,7.00,0.00,0.00,0.20,0.10,,0.00,,17.80,6.20,,7.20,5.76,18.00,16.80,,,,3.00,0.20,,0.00,4.80,8.80,0.60,6.48,3.30,0.00,0.90,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,
2009-10-03,2.30,0.00,,0.40,1.10,0.00,0.00,,,0.60,,,,0.24,,2.40,,0.10,0.00,0.00,0.00,,,,,,0.72,,0.00,0.10,0.00,1.60,0.24,0.20,0.10,,21.50,,0.00,0.10,,0.24,0.24,0.24,0.00,,,,0.20,0.00,,0.00,2.40,0.50,0.10,1.44,0.40,0.24,0.70,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,
2009-10-04,2.50,0.00,,0.80,1.60,0.00,0.00,,,0.30,,,,0.00,,5.04,,5.20,0.24,0.00,0.40,,,,,,2.16,,0.00,0.40,1.50,0.00,0.00,0.00,5.80,,0.10,,0.00,0.00,,0.96,1.20,0.72,0.48,,,,0.40,0.10,,0.10,2.16,1.30,0.10,1.20,0.60,0.00,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,1.20,8.80,,4.20,1.20,2.20,0.00,5.30,,0.40,,,,4.56,,3.12,,3.40,1.68,0.80,0.50,,,,5.60,,4.80,,0.60,1.60,4.20,4.00,1.20,7.80,4.00,,4.70,,0.30,9.40,,2.64,7.20,0.96,0.96,,,,1.30,0.10,,0.70,2.40,2.70,0.10,0.72,0.20,1.20,0.70,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,1.90,0.00,,0.00,0.00,0.00,0.00,0.30,,0.20,,,,0.48,,0.48,,0.00,1.20,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,0.10,0.00,0.00,0.20,0.00,,0.00,,0.00,0.10,,0.00,0.00,0.72,0.00,,,,0.70,1.40,,0.10,0.72,5.00,0.00,3.60,1.20,0.00,1.10,0.00,0.00,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,0.90,0.00,,0.20,0.10,0.30,0.10,0.00,,0.90,,,,0.96,,4.08,,0.00,8.40,0.00,0.30,,,,0.00,,0.00,,0.00,0.30,0.10,0.00,0.00,3.80,0.10,,0.00,,1.30,11.80,,0.24,0.24,,,,,,1.50,19.00,,2.40,0.72,1.70,0.10,3.12,0.30,0.00,0.50,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,1.80,0.10,,0.00,0.00,0.00,0.20,0.00,,2.30,,,,1.68,,5.28,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.10,,0.00,,0.00,0.00,,0.00,0.00,,,,,,1.50,0.00,,0.50,2.88,1.80,0.10,5.76,,0.00,0.30,0.00,0.00,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,1.50,0.00,,0.00,0.00,0.00,0.00,0.00,,1.10,,,,0.00,,4.32,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,,0.00,0.00,,,,,,1.50,0.00,,0.60,1.44,1.50,0.10,1.68,,0.00,0.00,0.00,0.00,0.00,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,0.50,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.48,,0.00,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,,0.00,0.00,,,,,,1.10,0.00,,0.00,0.48,0.70,0.00,0.72,,0.00,0.10,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,0.10,1.40,,6.40,4.10,0.70,1.60,6.30,,0.00,,,,6.00,,0.72,,0.80,3.36,0.80,0.20,,,,0.70,,7.92,,0.20,3.50,2.80,1.70,1.20,4.20,0.30,,1.90,,2.70,2.60,,2.88,5.04,,,,,,0.30,15.40,,0.00,0.48,3.70,3.80,0.24,,0.72,0.20,8.50,0.00,6.00,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,
